Keypoint_0,Keypoint_1,Keypoint_2,Keypoint_3,Keypoint_4,Keypoint_5,Keypoint_6,Keypoint_7,Keypoint_8,Keypoint_9,Keypoint_10,Keypoint_11,Keypoint_12,Keypoint_13,Keypoint_14,Keypoint_15,Keypoint_16,Keypoint_17,Keypoint_18,Keypoint_19,Keypoint_20
"[0.4934581220149994, 0.8172867298126221, -4.474873449566985e-08]","[0.4044819474220276, 0.7757757902145386, -0.027707502245903015]","[0.33763813972473145, 0.6926339864730835, -0.05069386959075928]","[0.2810353636741638, 0.622573733329773, -0.08018321543931961]","[0.27526360750198364, 0.5720877647399902, -0.10487906634807587]","[0.3628179430961609, 0.5606682300567627, 0.001058020512573421]","[0.2998843789100647, 0.51277756690979, -0.06686902791261673]","[0.28376707434654236, 0.5555323958396912, -0.11987008899450302]","[0.29063400626182556, 0.613703191280365, -0.1451747566461563]","[0.41442930698394775, 0.5291388630867004, -0.013043368235230446]","[0.39037591218948364, 0.411772221326828, -0.05160098522901535]","[0.38811224699020386, 0.3306965231895447, -0.07438168674707413]","[0.38832730054855347, 0.2604394853115082, -0.08884058147668839]","[0.46954867243766785, 0.5305888056755066, -0.04053802788257599]","[0.4841671288013458, 0.42046022415161133, -0.0773199126124382]","[0.5065438747406006, 0.35274630784988403, -0.0908399447798729]","[0.5241267681121826, 0.2911874055862427, -0.09656110405921936]","[0.5216042399406433, 0.557552695274353, -0.07273461669683456]","[0.5655536651611328, 0.48113951086997986, -0.09417766332626343]","[0.605063259601593, 0.4371280372142792, -0.09709784388542175]","[0.6396132707595825, 0.3949774503707886, -0.0979275181889534]"
"[0.506085991859436, 0.772797167301178, 1.1411798368499149e-06]","[0.4310210645198822, 0.7492038607597351, -0.08632176369428635]","[0.37807631492614746, 0.6878669261932373, -0.1441422402858734]","[0.36155709624290466, 0.6261962652206421, -0.19816313683986664]","[0.38515886664390564, 0.5564783811569214, -0.24616898596286774]","[0.35928383469581604, 0.5606626868247986, -0.021384308114647865]","[0.3291885256767273, 0.5039805173873901, -0.074874147772789]","[0.33189332485198975, 0.502705454826355, -0.11369401216506958]","[0.34621870517730713, 0.5253828763961792, -0.1269814372062683]","[0.4025583565235138, 0.5402454137802124, -0.006585954688489437]","[0.3636530339717865, 0.42242616415023804, -0.02155272848904133]","[0.3515382409095764, 0.34178346395492554, -0.03108903206884861]","[0.3451215624809265, 0.2683088183403015, -0.03417137265205383]","[0.45932164788246155, 0.541718602180481, -0.011530565097928047]","[0.45037949085235596, 0.4305025339126587, -0.031191963702440262]","[0.45324140787124634, 0.3650647699832916, -0.05367795005440712]","[0.453148752450943, 0.3094589114189148, -0.06838866323232651]","[0.5209596753120422, 0.5515743494033813, -0.026271622627973557]","[0.5520114302635193, 0.482803612947464, -0.039524227380752563]","[0.5756454467773438, 0.4387640953063965, -0.05498804524540901]","[0.5949081182479858, 0.3960353136062622, -0.06710180640220642]"
"[0.51377934217453, 0.784913957118988, 8.55229075114039e-07]","[0.5886275768280029, 0.7483100891113281, -0.011488157324492931]","[0.6560494899749756, 0.6748732924461365, -0.022071246057748795]","[0.7132686972618103, 0.609807550907135, -0.039912570267915726]","[0.6960971355438232, 0.5464599132537842, -0.05687449499964714]","[0.6075817942619324, 0.5572588443756104, 0.015433190390467644]","[0.6567738652229309, 0.51149982213974, -0.007540058810263872]","[0.6940590143203735, 0.5208253860473633, -0.023192014545202255]","[0.7074793577194214, 0.5505783557891846, -0.028515441343188286]","[0.570126473903656, 0.5301394462585449, -0.0025179816875606775]","[0.5853601098060608, 0.4202535152435303, -0.008207567036151886]","[0.5988161563873291, 0.3465886116027832, -0.013275578618049622]","[0.603486180305481, 0.2841297388076782, -0.015723496675491333]","[0.5274447798728943, 0.5330071449279785, -0.027815556153655052]","[0.5028311610221863, 0.42766597867012024, -0.04465513303875923]","[0.4882572293281555, 0.36074161529541016, -0.050658926367759705]","[0.46961677074432373, 0.30987319350242615, -0.05285000056028366]","[0.48274344205856323, 0.5607681274414062, -0.05595521628856659]","[0.43274104595184326, 0.48454350233078003, -0.07667011022567749]","[0.40268564224243164, 0.4324309527873993, -0.08093197643756866]","[0.37771013379096985, 0.38814619183540344, -0.08055495470762253]"
"[0.4886164665222168, 0.8579882979393005, 1.1315573829051573e-06]","[0.4383525252342224, 0.8004170656204224, -0.17109595239162445]","[0.4175839424133301, 0.702851414680481, -0.225578173995018]","[0.43935686349868774, 0.6125428676605225, -0.24964536726474762]","[0.4721347689628601, 0.5270146131515503, -0.2566109299659729]","[0.31565526127815247, 0.5896947383880615, -0.10818614810705185]","[0.3373787999153137, 0.47590771317481995, -0.1765356808900833]","[0.4011014699935913, 0.4761649966239929, -0.21940074861049652]","[0.45157650113105774, 0.5074873566627502, -0.23083649575710297]","[0.374359667301178, 0.5750259757041931, -0.031996775418519974]","[0.34887269139289856, 0.4113299250602722, -0.04988919571042061]","[0.34506097435951233, 0.2990177273750305, -0.059851888567209244]","[0.32591569423675537, 0.20288488268852234, -0.06342972815036774]","[0.44899022579193115, 0.5733827352523804, 0.019637184217572212]","[0.4228101968765259, 0.443845272064209, 0.0012060092994943261]","[0.418157160282135, 0.36654970049858093, -0.01527185458689928]","[0.4012286365032196, 0.29763972759246826, -0.02274695597589016]","[0.5250322818756104, 0.5786105990409851, 0.05303952842950821]","[0.5299938917160034, 0.5026633143424988, 0.047544803470373154]","[0.5365763902664185, 0.44544222950935364, 0.03627893328666687]","[0.5321072340011597, 0.397362619638443, 0.029258007183670998]"
"[0.48626700043678284, 0.8134832978248596, 1.7860426737570378e-07]","[0.38872724771499634, 0.7795735001564026, -0.013082579709589481]","[0.3150893747806549, 0.7020422220230103, -0.027922984212636948]","[0.2536579668521881, 0.6313218474388123, -0.04917614534497261]","[0.2476903796195984, 0.5697707533836365, -0.06732825189828873]","[0.36622872948646545, 0.5717613697052002, 0.01799997128546238]","[0.3075794577598572, 0.5288978219032288, -0.02589089423418045]","[0.2869700789451599, 0.5215999484062195, -0.06364694237709045]","[0.2857859134674072, 0.5320404767990112, -0.08235867321491241]","[0.4105899930000305, 0.5393497943878174, 0.0018979314481839538]","[0.3895661234855652, 0.41330069303512573, -0.02479351870715618]","[0.3882119953632355, 0.33271920680999756, -0.03716115653514862]","[0.3890267610549927, 0.26212823390960693, -0.04205089062452316]","[0.4600314795970917, 0.5379415154457092, -0.024635160341858864]","[0.4861259460449219, 0.4196828007698059, -0.05477109178900719]","[0.5159647464752197, 0.34736841917037964, -0.0645679458975792]","[0.5404882431030273, 0.2908329367637634, -0.0652303546667099]","[0.5114399790763855, 0.5610528588294983, -0.053639233112335205]","[0.5618122816085815, 0.47165974974632263, -0.07575087994337082]","[0.6037760972976685, 0.42151594161987305, -0.07963960617780685]","[0.6439623236656189, 0.3779231309890747, -0.07850083708763123]"
"[0.4993472397327423, 0.7498873472213745, 4.428263480349415e-07]","[0.5708633661270142, 0.7292518615722656, -0.03744334727525711]","[0.6496040225028992, 0.6724708676338196, -0.053542230278253555]","[0.7036358714103699, 0.6150161027908325, -0.06809299439191818]","[0.6868689656257629, 0.5550989508628845, -0.08175088465213776]","[0.6178439855575562, 0.5559191107749939, -0.02229267917573452]","[0.6663142442703247, 0.5090259909629822, -0.054018255323171616]","[0.6718774437904358, 0.5183722376823425, -0.08311283588409424]","[0.6652898192405701, 0.538547933101654, -0.10135191679000854]","[0.5776350498199463, 0.5304868221282959, -0.024097736924886703]","[0.5872728228569031, 0.423988938331604, -0.04965892806649208]","[0.5936315059661865, 0.3529811501502991, -0.08309724926948547]","[0.5905104875564575, 0.29743319749832153, -0.10915267467498779]","[0.5313326120376587, 0.5349505543708801, -0.03047488071024418]","[0.5189257860183716, 0.4450674057006836, -0.058320291340351105]","[0.5102938413619995, 0.38901418447494507, -0.08103778958320618]","[0.4994891881942749, 0.3490557074546814, -0.09658217430114746]","[0.4858104884624481, 0.5613749623298645, -0.040237512439489365]","[0.4551352262496948, 0.49997901916503906, -0.06478112190961838]","[0.43662136793136597, 0.4575672149658203, -0.07521872222423553]","[0.4229801893234253, 0.41781729459762573, -0.0820019394159317]"
"[0.5054025650024414, 0.848373293876648, 5.706255592485832e-07]","[0.5845382809638977, 0.8102606534957886, -0.042039286345243454]","[0.6658895015716553, 0.7167635560035706, -0.061005860567092896]","[0.7130569815635681, 0.6215378046035767, -0.0823834240436554]","[0.6904056072235107, 0.5390269160270691, -0.09875679761171341]","[0.6657929420471191, 0.5848298668861389, -0.005770279560238123]","[0.716374933719635, 0.49987125396728516, -0.04406215623021126]","[0.7111149430274963, 0.5114908218383789, -0.06610456854104996]","[0.6853833794593811, 0.5554631948471069, -0.06962480396032333]","[0.6078954339027405, 0.5428140759468079, -0.006630914285778999]","[0.6360640525817871, 0.4064985513687134, -0.009679213166236877]","[0.6508496999740601, 0.31961649656295776, -0.006774355191737413]","[0.6550619006156921, 0.24509069323539734, -0.0008064020075835288]","[0.5446943044662476, 0.539682149887085, -0.01979811117053032]","[0.5319898128509521, 0.4209696650505066, -0.033139824867248535]","[0.5316805839538574, 0.3424263000488281, -0.03361231088638306]","[0.522098183631897, 0.2811839282512665, -0.029648832976818085]","[0.47415173053741455, 0.562656819820404, -0.039568740874528885]","[0.4235835671424866, 0.48411211371421814, -0.06146567314863205]","[0.394150048494339, 0.4277413487434387, -0.0649159699678421]","[0.37125474214553833, 0.38086527585983276, -0.06022624671459198]"
"[0.49325886368751526, 0.8427997827529907, 3.271638604473992e-07]","[0.5780269503593445, 0.7941362261772156, -0.05523897334933281]","[0.6423082947731018, 0.7015023231506348, -0.0787619948387146]","[0.6545715928077698, 0.6061463356018066, -0.10197431594133377]","[0.6506140828132629, 0.5339950919151306, -0.11960253119468689]","[0.674665093421936, 0.5823280811309814, -0.014130864292383194]","[0.7134044170379639, 0.48512259125709534, -0.06523732095956802]","[0.6954019069671631, 0.4890221953392029, -0.10255661606788635]","[0.6625868678092957, 0.5311855673789978, -0.11608298867940903]","[0.6129802465438843, 0.5405881404876709, -0.008978668600320816]","[0.6459621787071228, 0.40451109409332275, -0.020949266850948334]","[0.6563187837600708, 0.31928354501724243, -0.026890765875577927]","[0.6623673439025879, 0.2523859739303589, -0.02753160521388054]","[0.5476609468460083, 0.5389332175254822, -0.018347492441534996]","[0.5547404289245605, 0.4336378574371338, -0.03969608247280121]","[0.5556599497795105, 0.36338287591934204, -0.049778103828430176]","[0.5581479072570801, 0.3037479817867279, -0.051640115678310394]","[0.47801473736763, 0.5661397576332092, -0.03530530631542206]","[0.45267021656036377, 0.49758097529411316, -0.05908498167991638]","[0.4280596375465393, 0.45161935687065125, -0.06231830641627312]","[0.4070277512073517, 0.4081308841705322, -0.058351628482341766]"
"[0.4987388253211975, 0.8099837303161621, 8.246217930718558e-07]","[0.5666967034339905, 0.7644783854484558, -0.07911686599254608]","[0.6288502812385559, 0.6822776794433594, -0.11066488921642303]","[0.6630813479423523, 0.6021671295166016, -0.13700087368488312]","[0.6549127697944641, 0.5223038196563721, -0.15689806640148163]","[0.6464431881904602, 0.5751231908798218, -0.01172231137752533]","[0.6853888630867004, 0.49511611461639404, -0.0421844907104969]","[0.6864572763442993, 0.49291080236434937, -0.061069708317518234]","[0.6685945987701416, 0.5238484144210815, -0.06194699928164482]","[0.5925125479698181, 0.5419028997421265, 0.0094917556270957]","[0.6226504445075989, 0.4265454113483429, 0.019501687958836555]","[0.6344552636146545, 0.3491054177284241, 0.029645655304193497]","[0.6380380392074585, 0.2863694429397583, 0.04094677045941353]","[0.5337339043617249, 0.5401548147201538, 0.01319077704101801]","[0.5332741141319275, 0.4408119320869446, 0.00613791448995471]","[0.5339694619178772, 0.3741108179092407, 0.0009760355460457504]","[0.5304733514785767, 0.31951040029525757, 0.0020214577671140432]","[0.4723944664001465, 0.5571649670600891, 0.006683764513581991]","[0.43940961360931396, 0.4936925172805786, -0.01320593897253275]","[0.41507047414779663, 0.4507085382938385, -0.021907826885581017]","[0.396616667509079, 0.41577810049057007, -0.021403953433036804]"
"[0.49874258041381836, 0.8086144924163818, 9.884142855298705e-07]","[0.5861632227897644, 0.7687968015670776, -0.06268094480037689]","[0.6576991677284241, 0.6967625021934509, -0.09906785190105438]","[0.6972758173942566, 0.6241149306297302, -0.13652902841567993]","[0.6878082156181335, 0.543074369430542, -0.1705409586429596]","[0.6399319171905518, 0.5681367516517639, -0.006703566759824753]","[0.6913846135139465, 0.5048857927322388, -0.04846208915114403]","[0.710081160068512, 0.5113528966903687, -0.0766613632440567]","[0.7026668190956116, 0.5451446771621704, -0.08346755802631378]","[0.5882538557052612, 0.5358070731163025, -0.001942576258443296]","[0.6158029437065125, 0.4134116768836975, -0.003663374576717615]","[0.632745087146759, 0.33334600925445557, -0.00022672094928566366]","[0.6356189250946045, 0.26871100068092346, 0.006947210989892483]","[0.5334584712982178, 0.5376068949699402, -0.013645864091813564]","[0.5281252264976501, 0.42912226915359497, -0.029674887657165527]","[0.5245683193206787, 0.35403379797935486, -0.034115325659513474]","[0.5181829333305359, 0.2932647466659546, -0.031729839742183685]","[0.4819181561470032, 0.5584155917167664, -0.03415892645716667]","[0.44220882654190063, 0.48878490924835205, -0.0588170662522316]","[0.4162170886993408, 0.43613407015800476, -0.06716877222061157]","[0.39807721972465515, 0.3911582827568054, -0.06606406718492508]"
